Perfekte Liegestütze  So macht man es richtig! (Calisthenicmovement)_1_Up.png,pushup_top,94.5113189481382,2.5589977222679154,79.37744906650119,8.825507784784877,134.08880730722618,9.166110735614588,136.92442484240348,6.7177561620062125,136.1210018816345,105.16913584147312,236.84681638020305,222.7598863965492,136.1210018816345,105.16913584147312,90.9506439880333,51.92344569753809,94.9490750604764,50.84124264851636,58.345618026002185,52.57318372026688
Perfekte Liegestütze  So macht man es richtig! (Calisthenicmovement)_2_Up.png,pushup_top,90.8732097378243,2.9438210481258906,82.08995390896817,7.367555261088688,114.79142777035086,11.074240068746064,113.3105819120304,8.848278795198686,110.82518782805658,97.98736249134052,205.5342856263729,193.70383503479127,110.82518782805658,97.98736249134052,70.16409483107911,38.0973493556849,71.34529970309877,32.743643751097764,53.99302919035266,48.29125805813505
Perfekte Liegestütze  So macht man es richtig! (Calisthenicmovement)_3_Up.png,pushup_top,104.13395608378863,2.3977732682122164,88.883876585939,7.964296135753106,119.19019803699106,9.828444230564129,115.09407145735477,7.904553113076193,123.04794779810072,106.80221305875448,215.10045927165768,200.38695804050076,123.04794779810072,106.80221305875448,71.46902283856167,38.50635620498305,73.26657049636331,31.77633613823287,62.011672496944385,53.65350238074683
Perfekte Liegestütze  So macht man es richtig! (Calisthenicmovement)_4_Up.png,pushup_top,73.96503719891008,12.791042799629338,90.95840803148525,8.09357271994287,134.45135153062986,7.873234435618597,129.900088172562,4.457084615922658,98.00625499476035,127.23567161579481,220.6880853264186,234.66875715246164,98.00625499476035,127.23567161579481,80.17156975107933,39.67165120868183,83.84795388441222,46.51765303767925,53.67421155126536,53.434329317290214
Perfekte Liegestütze  So macht man es richtig! (Calisthenicmovement)_5_Up.png,pushup_top,96.10638460363386,12.844428957955792,117.1922007170188,9.028580033184516,188.83267832698905,17.637638583077813,186.6539629306515,11.489364421490036,152.03503489701066,180.3201946697907,317.7010997199707,336.61075552305,152.03503489701066,180.3201946697907,77.07984100247324,22.954720150032582,80.46750861878311,29.45445668169196,62.99556884795874,62.160405561714526
Push Up - OPEX Exercise Library (OPEX Fitness)_1_Up.png,pushup_top,64.1956885654446,14.456647331179914,80.38577730801323,6.128228752080658,87.9038793061265,6.921545263945333,89.39297670788581,4.644820179377343,75.49435801310243,106.81113703132577,143.86901965875865,161.5656717690095,75.49435801310243,106.81113703132577,93.06121955179813,41.671108516680924,84.57930773392621,45.299138763554744,41.038335922999906,52.108282750039116
Push Up - OPEX Exercise Library (OPEX Fitness)_2_Up.png,pushup_top,57.86320164834853,12.598945551543707,70.23312668868111,5.025879137069232,80.62391748895301,5.606200919649711,82.71224350672455,3.450238101740733,68.66147137420545,94.2721993608548,129.46990022663115,148.61076466563728,68.66147137420545,94.2721993608548,89.56693282996069,38.8372440071114,83.73987918251115,38.871651626263436,42.73290601228986,48.27506809903424
Push Up - OPEX Exercise Library (OPEX Fitness)_3_Up.png,pushup_top,63.082761416567,12.444073680526335,76.10715853087348,5.105177354522394,83.37440454680873,5.422134352612957,85.3304546417955,2.9629618690484327,73.22088063965393,97.55817974250725,133.21658185830483,150.84606351740072,73.22088063965393,97.55817974250725,85.23763392514185,37.72909829389801,80.29961348356309,38.63979659575398,45.403720317152604,50.82799355958432
SW_Push-Up_frontal_1_Up.png,pushup_top,61.015715807211414,7.033049339495279,60.48069281026454,16.015433887432174,222.89206629484445,17.33540048017814,240.34201899869996,11.2419824755312,178.17425614464756,183.59087979887292,381.18330786264687,394.6108412956914,178.17425614464756,183.59087979887292,91.12102813531784,67.30590261553404,87.34698048548687,72.0952109672298,38.23277792148783,48.001095500420185
SW_Push-Up_frontal_2_Up.png,pushup_top,83.28269571317578,9.648278454047013,65.38656569062174,20.366448041524595,198.08419212146043,22.50284322157027,208.16751782710193,12.978539836816703,175.8672533076142,155.89609368388486,346.40114974355987,345.23722401822516,175.8672533076142,155.89609368388486,107.4062293566109,65.38598983062845,95.5812857680285,66.39272949142745,44.34184932444866,49.56331371937868
SW_Push-Up_frontal_3_Up.png,pushup_top,82.02492214231842,10.492249264811573,66.35265137858886,18.851153560074824,215.7351497059612,24.276698878132287,238.94973473459854,12.637093695371016,240.81998956876157,221.82708269358326,410.5206778579537,418.7264484919922,240.81998956876157,221.82708269358326,106.9784989724853,73.50529329922745,95.59107368691637,77.83219191907796,42.42918242646001,32.93907017557071
SW_Push-Up_frontal_4_Up.png,pushup_top,81.31554810756231,11.189911927543479,71.01411547453779,19.711728021216487,230.63029873352212,19.78751513572794,247.21356757162397,11.841344478264544,206.27783804134458,199.97274562152074,402.8567850934394,399.72230761129833,206.27783804134458,199.97274562152074,109.2670989155362,73.23508082836872,86.66571068157079,76.96721308700886,42.336668198496135,40.6858241776975
SW_Push-Up_frontal_5_Up.png,pushup_top,64.73155544835716,12.706557879513621,72.15816549862967,19.43317826929237,126.45462494029537,32.2628573845503,191.8309208104867,12.787483470525904,205.6819675961467,204.23467655168963,294.60946491348204,344.36068539049035,205.6819675961467,204.23467655168963,90.14198165965406,106.2652220356399,59.624313057089296,116.87153476057406,46.64609140159478,28.49110692215421
SW_Push-Up_links_1_Up.png,pushup_top,85.47518610605184,3.5528871919345115,76.98328235229721,10.98164617223306,70.84082415342212,6.320069887571405,64.4219102149346,8.281982952472063,76.50051381573654,66.58641701611803,113.43223392590016,104.60489597719602,76.50051381573654,66.58641701611803,83.97030342802205,31.515761524394915,75.73555335591954,32.885795550621445,51.02287982253994,46.4313565079639
SW_Push-Up_links_2_Up.png,pushup_top,82.55316099670173,4.602025261893458,75.6731535391151,9.763250681600026,62.92366510892204,6.551545670079134,59.90653986165426,7.500144746111899,67.29448032376443,60.51871461955101,105.02522348775742,99.43961259941867,67.29448032376443,60.51871461955101,73.36384556312166,29.937668731211403,63.20505301821269,31.749006171546586,45.223135639368046,42.86304224381346
SW_Push-Up_links_3_Up.png,pushup_top,83.36848241487,3.737109526130255,70.66237869154384,9.888395187429143,62.79615882326777,4.782969897097987,58.93939740492541,5.796487042822368,65.90424116905366,56.763926432365004,105.84058136455184,98.10011776556195,65.90424116905366,56.763926432365004,70.5332032758901,25.49057432109011,63.138756407725424,26.878666991546048,44.53735216908711,40.31116105277664
SW_Push-Up_links_4_Up.png,pushup_top,85.52860486169381,4.311330192887332,73.64041890364133,10.324987584797984,62.311915766553895,7.096264877673333,55.45335853025907,9.007486716997597,70.01355080527938,62.59470707163438,105.87088353181954,93.83621687220267,70.01355080527938,62.59470707163438,71.85749497933162,28.94488897226058,62.83801708806808,31.197623848377578,45.39512402814565,41.024428401498795
SW_Push-Up_links_5_Up.png,pushup_top,81.03540609786799,5.021844648578319,72.98757910784184,10.080307189152673,59.687285067220245,5.752407866523169,54.2381300622409,7.446422929743686,64.2220241261847,57.520772410651986,101.94615138070954,92.60095910252778,64.2220241261847,57.520772410651986,70.68922959948745,29.528803473090445,60.74527559745865,31.240782368041057,42.13266841961603,39.92680534213069
SW_Push-Up_rechts_1_Up.png,pushup_top,64.99985423013284,7.2215152496520085,77.08909610340162,5.652415793353414,58.71885529299931,4.343127099166558,64.14056678195068,4.554089183116349,51.398144842704156,64.00883637031617,92.56010249107257,111.44515565361257,51.398144842704156,64.00883637031617,64.54215780838041,27.874032051665736,48.70381376334757,27.90818533167392,40.161776990668784,46.05980709201647
SW_Push-Up_rechts_2_Up.png,pushup_top,56.12432513227285,8.727884363363696,69.3251514341697,5.864578594699819,52.988178536694576,3.349707851464438,57.58624663459392,4.9526816160473475,39.72074233088131,54.11851330628225,85.82094055904993,103.70908296266703,39.72074233088131,54.11851330628225,61.63014637484152,28.572862968851386,49.48767421842689,29.26134424376456,32.409955832440296,37.15176006632076
SW_Push-Up_rechts_3_Up.png,pushup_top,57.71589800103302,6.754231974877481,69.19781152738044,5.178462016708517,54.38760016916261,3.873112538752775,58.60878963309525,4.86749647658743,41.711668820950756,54.58034645160642,87.76589384469595,105.60177376588534,41.711668820950756,54.58034645160642,58.47808776714059,29.165944862460055,48.78929491816019,30.129209115256565,33.642126851992025,37.37292757741949
SW_Push-Up_rechts_4_Up.png,pushup_top,58.43426031166181,7.853578092698676,70.35619865016746,4.806831940767477,57.41317029222065,3.656026057188997,60.74014142035038,5.064445564403835,42.19445254319698,58.15945088034332,90.49953051935829,108.84473532662807,42.19445254319698,58.15945088034332,62.05629937182023,30.574069839350823,49.55586858386196,31.771986138215855,32.97056230586479,38.137433958753086
SW_Push-Up_rechts_5_Up.png,pushup_top,60.65727270928841,7.6166880368763925,72.57532003998878,5.265468084837924,54.68141736404988,2.6248072590166442,59.116030243248105,4.053167329610928,43.19145253300031,57.06164386133878,88.86490438990164,105.76946686082324,43.19145253300031,57.06164386133878,57.55411813993027,28.014708018052453,45.7470232121528,28.248924767737538,34.23008103270213,39.897915257536745
Exercise Library Sit-Ups (DAREBEE)_1_Down.png,sit-up_bottom,28.440039390181834,26.581196492107857,20.170375249665735,27.961363540730783,58.08202890141026,29.538725700384983,53.306593825965386,27.01089135639662,53.603377300273046,49.752926199818106,101.17164687740848,90.81899940114016,53.603377300273046,49.752926199818106,79.33806306286678,48.23389615664337,47.70648902189865,52.51572775381584,8.909823814903936,8.474663582845332
Exercise Library Sit-Ups (DAREBEE)_2_Down.png,sit-up_bottom,32.90600672121744,16.471183189368315,33.1721395104227,24.066644688055813,59.06874429620051,24.136932132537215,56.113367425578566,20.432329377978185,55.0858069448797,50.83308656858547,101.09616298444313,94.99426413791984,55.0858069448797,50.83308656858547,76.93953021931867,44.582662765126884,52.10882960644614,47.693161686967564,14.211671901767948,10.641738459110076
Exercise Library Sit-Ups (DAREBEE)_3_Down.png,sit-up_bottom,26.12570826687993,22.008464468563147,20.34855341321426,23.773561405450646,57.95359920554697,26.83949071629093,57.54613199216059,24.812229759356676,53.33566319446311,47.92241784489428,100.1592192019216,97.55323606482392,53.33566319446311,47.92241784489428,75.8450555272483,31.701272350636366,51.31730211176273,37.59222851728689,10.517371619980672,8.573997970714041
Exercise Library Sit-Ups (DAREBEE)_4_Down.png,sit-up_bottom,29.147574810455787,17.30863685074554,14.989428682636161,25.629699315515243,61.567369594199505,21.4458389144852,58.683631944166,17.616321699793158,54.19610034945651,51.69155267312973,104.22143926696032,98.28074066076063,54.19610034945651,51.69155267312973,77.00562368481263,35.19606968396784,66.89439729975894,41.18849201196364,13.510318111639489,11.086920152272576
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_1_Down.png,sit-up_bottom,35.04938136325609,13.431509461965483,33.02207381816324,28.579891804041328,38.605426155572665,31.48292222211986,39.98115554137272,38.19316358912067,58.74638613371386,59.47752032393741,75.7748658868928,83.8159137476022,58.74638613371386,59.47752032393741,74.33778866547276,34.10531971159938,42.97629206555034,33.46217420846887,19.87611180071011,15.72635776192967
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_2_Down.png,sit-up_bottom,22.670080692150318,15.319441611489703,32.2027683416318,29.341478066707985,37.77697896137093,34.51340149386658,39.45013103784876,43.73526180816379,43.41725670472828,58.242177516843086,75.44563915600348,83.13893967165843,43.41725670472828,58.242177516843086,75.83442314281702,35.58487327321543,41.280725164250136,36.42746346927018,14.459617380820564,13.54934233001975
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_3_Down.png,sit-up_bottom,31.641462507792163,13.75076044109565,34.07287049109476,28.33179382673919,39.967833251870466,34.951165836595486,41.159144657366085,40.882280361727645,49.128223674492595,60.701066796607456,76.75753177136939,85.86154175865616,49.128223674492595,60.701066796607456,81.70093679967134,32.97826653412884,48.83273756951058,32.36735232417015,18.577429239551783,14.757602603883967
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_4_Down.png,sit-up_bottom,24.846483940001228,14.58448802381375,29.369140716099704,23.937977380575855,42.77834130375495,37.76809537959798,42.88185937375617,44.072703046766186,26.08056058483124,64.39505560945837,79.78550190666498,87.72358890205089,26.08056058483124,64.39505560945837,85.94715750950189,37.448210666089636,59.19734788747842,37.31298307797991,15.799350412812078,12.771153648227322
How To Do A SIT UP  Exercise Demonstration Video and Guide (Live Lean TV Daily Exercises)_5_Down.png,sit-up_bottom,37.30564329926941,15.120973009521409,25.952443855351678,23.989469355147186,43.40167654042303,35.95897572595077,43.67060351494845,42.48445550116964,22.599977480120597,64.02732820963973,79.05315201111318,88.7575855544448,22.599977480120597,64.02732820963973,87.54250113965233,34.3090646558982,70.08124185052048,36.999122269441116,20.93915903342654,11.007171419192971
How To Do A Sit Up Exercise (30 Days Fitness Challenges)_1_Down.png,sit-up_bottom,62.864875788275235,10.448305665154944,17.454711736052186,24.527142669113644,37.87405066041198,40.717322733465664,40.58020746114962,42.506973690751735,84.4707088494194,51.05530408923963,75.15224145349411,83.37188696841783,84.4707088494194,51.05530408923963,115.97010698212334,39.222129375088954,108.6364085067029,37.98339983481315,38.552327733738075,11.338608698115355
How To Do A Sit Up Exercise (30 Days Fitness Challenges)_2_Down.png,sit-up_bottom,36.9297643656969,13.945224719838519,19.757356773663012,20.90471083592678,43.77270864660686,26.932944845139048,45.13715241275881,29.19249104368214,43.61192913443297,60.02886997338446,79.18913769104252,89.7109718360215,43.61192913443297,60.02886997338446,124.0709713428662,45.87212680030284,116.8611329567926,43.649708563774745,28.323758025333973,8.846175706806205
How To Do A Sit Up Exercise (30 Days Fitness Challenges)_3_Down.png,sit-up_bottom,61.011229981109665,11.041047767687912,55.424424189836884,28.83993967821878,43.538465763473404,33.08652946810703,46.06933471924773,34.80110918488943,85.87835735191734,69.87443524868776,81.14738476454767,88.65060235298867,85.87835735191734,69.87443524868776,102.25583523412766,43.446127314646844,68.93625615763077,42.45052429413989,38.49114253254068,28.910239581455254
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_1_Down.png,sit-up_bottom,36.785024735131024,28.515305837411358,55.853649958754566,20.478950890183818,36.475269735671525,53.41199834290051,35.07169828717184,46.66198333096253,66.58487869148638,86.61867066235142,79.14341287318692,72.67840606633045,66.58487869148638,86.61867066235142,94.9430398410084,48.13970403515862,85.21428101099625,52.36869648472913,18.865243550828563,38.44291815002162
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_2_Down.png,sit-up_bottom,23.604757501696024,38.15966277145087,15.056021881716863,21.865113355464924,54.37208801227138,64.87311931419275,40.915351209807596,61.30303225903208,78.71071844822842,59.75362613934322,112.07561547456326,93.8494428212159,78.71071844822842,59.75362613934322,58.26096002115775,26.481553157536098,19.85002661646742,49.99935779267688,13.328489597415315,11.307417798400815
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_3_Down.png,sit-up_bottom,26.04775477429247,32.97389047837178,17.257749838455606,27.238126374973945,60.31776058694307,65.81229902942609,46.97151842802909,61.31865261844297,77.10343871735822,51.67785381143181,117.78418250058542,99.25161872552785,77.10343871735822,51.67785381143181,53.03275288314108,39.57078010485623,15.920056365013004,58.08461319222187,13.697371345251693,5.9952673314091
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_4_Down.png,sit-up_bottom,53.305216060659035,22.997325018364215,48.31995392377457,20.701972008160904,27.328744838186985,63.256920286121606,46.65329708519857,56.54844767193366,26.427781509079914,34.69901356579417,92.66673013843034,106.69501137854161,26.427781509079914,34.69901356579417,46.7745810094982,53.00933783970144,34.428766624765714,53.87891198031483,11.338569854205142,21.427192475970806
How to Do Sit-Ups + Mistakes & Variations (PaleoHacks)_5_Down.png,sit-up_bottom,24.379625777648723,16.399001141254555,33.979423537546744,7.922879069713102,41.35300346997455,58.72010328155522,36.428589365948326,51.34379766742535,63.999109151618256,74.49791090462048,86.32418215577538,78.14114086635792,63.999109151618256,74.49791090462048,80.6558959896033,43.29137265257221,67.70241402028579,57.90223160893262,13.650633811884065,27.613200967748455
How to Do a Sit-Up Properly  Gym Workout (Howcast)_1_Down.png,sit-up_bottom,51.03525208698111,16.35469160728344,52.173074408677074,30.981592332908942,55.63248480219077,21.344881172126733,57.561208449784715,34.12018355070973,82.6249762361974,81.8830950250017,88.59324019158734,91.51874733975137,82.6249762361974,81.8830950250017,90.06493843163884,42.89752238989959,46.2430723849219,27.355867204989245,37.19003059363627,40.653193884290694
How to Do a Sit-Up Properly  Gym Workout (Howcast)_2_Down.png,sit-up_bottom,50.025685646326764,9.251008330002742,32.33089482847494,27.628046942539633,36.996188146518165,32.3195448674665,42.37493567922971,35.542460059090985,71.53909896156854,60.23829616436135,75.38802854537461,83.72520801222774,71.53909896156854,60.23829616436135,76.95941729595472,31.33159427388755,55.90537729023731,32.26725363725903,25.76478352661388,12.836239469663404
How to Do a Sit-Up Properly  Gym Workout (Howcast)_3_Down.png,sit-up_bottom,49.183332659928226,8.077496348038059,34.1453124844715,25.770451351523448,36.58940912805977,33.899465859189554,42.29845738932084,37.06617353264445,72.42134882860913,62.00430994975607,74.87654999282701,83.89152164675873,72.42134882860913,62.00430994975607,76.18043441029383,32.406414583850506,54.03432158230277,34.557737498525334,25.644709820971006,13.812277129382494
How to Do a Sit-Up Properly  Gym Workout (Howcast)_4_Down.png,sit-up_bottom,48.06511550485719,9.101508406937569,34.66083734086656,24.392760857645154,35.55873678323174,32.435051986443504,41.22330239173572,36.90706924337902,71.62098581826612,60.30676835647287,73.61537938982038,82.9392890304035,71.62098581826612,60.30676835647287,74.61300264569249,30.144411035499797,52.14915420904171,31.71150454529587,25.4664019990548,13.748206044774003
How to Do：SIT-UPS (Leap Fitness)_1_Down.png,sit-up_bottom,59.496661205535666,9.684173136004988,39.75385861343575,28.716660008844865,70.86123665402877,49.088134042208765,60.801636829461,52.73539372154944,112.33195940463648,92.58016357691014,128.4629566361486,116.99931903489698,112.33195940463648,92.58016357691014,76.0151623756272,32.16515012490424,61.98079138469545,35.323971189519334,26.23832848278085,19.094433832773053
How to Do：SIT-UPS (Leap Fitness)_2_Down.png,sit-up_bottom,78.33187725204242,9.923289944081112,45.82503878592125,29.820595498142186,73.4521133237873,46.624607446465056,67.3320949983353,49.30391562781325,138.7014411058078,103.89402340617889,137.95826646756885,128.64666758019325,138.7014411058078,103.89402340617889,89.30914853030562,38.58031204349851,80.41150074846796,40.9348948385861,37.95324700586866,20.346956740809148
How to Do：SIT-UPS (Leap Fitness)_3_Down.png,sit-up_bottom,76.35046105442319,6.970286314469531,52.60736974570639,32.83134308950405,41.383288978181554,42.42156733349389,42.743940972111695,46.555629877208084,95.76001235488198,65.05132995754714,78.69008815482044,86.21390671517727,95.76001235488198,65.05132995754714,103.60154325701573,38.910567992893434,82.02244424025359,33.55347062929295,46.05017271161018,27.575937073784537
How to Do：SIT-UPS (Leap Fitness)_4_Down.png,sit-up_bottom,77.4674857566121,9.725824195537458,48.6872173756394,32.49709395902168,42.18360301347625,39.326388187862094,43.66816740401655,43.808169632972515,96.83827579059528,64.0207869056843,80.00196394520438,87.05246524854374,96.83827579059528,64.0207869056843,106.36453241395921,39.682922784943514,87.3929548817918,33.695405161233865,44.995766486837184,25.031081590369315
How to Do：SIT-UPS (Leap Fitness)_5_Down.png,sit-up_bottom,46.04462923792374,25.54402464565337,17.08002521692996,33.99792558266781,35.364979770598495,52.76930400995562,38.727070515975456,57.760989311061515,71.40160420779128,56.70941246194321,72.20544215557561,81.11678921260753,71.40160420779128,56.70941246194321,106.54953663960619,44.724218807054065,97.26470788545625,40.839938668428914,30.776996704481203,12.868146279954145
How to Do：SIT-UPS (Leap Fitness)_6_Down.png,sit-up_bottom,42.16782522422703,27.324144600188575,16.777572848334724,33.389867901334625,36.386434889281105,52.421788977192044,40.460336473169455,56.82763819365049,67.77164498815554,57.00082848150095,73.30349860499746,82.36335935677756,67.77164498815554,57.00082848150095,102.98942970506917,39.35520830267743,97.2037795187692,34.50864532839144,28.638336247459385,11.559232694876439
SIT UP (Atomic Athlete)_1_Down.png,sit-up_bottom,39.20346771530957,17.11909482630794,19.744879021738843,22.751914026139396,40.40184300774267,56.544709565416525,39.519242693000464,49.440525555534784,58.77489823003912,61.01001744618921,83.01438404216596,77.11874670875119,58.77489823003912,61.01001744618921,96.73754603917378,49.22128972456899,94.69649723927708,61.10604334747851,14.311529654344561,23.197604461387836
SIT UP (Atomic Athlete)_2_Down.png,sit-up_bottom,19.69679829993158,18.706104068399156,44.436776759001795,17.882206418097205,45.25281360377214,36.31509365349752,43.358054013466294,33.769617584245985,55.793654265013096,72.23124911006816,86.77963347689126,81.91756642204093,55.793654265013096,72.23124911006816,75.24414319675509,27.409797529769893,74.71026041578453,32.4123286437451,5.567892521353859,21.322770103021924
SIT UP (Atomic Athlete)_3_Down.png,sit-up_bottom,36.112367174535635,14.96477741526216,24.090880692410725,20.124163738598508,45.04852826028393,39.679706884766055,43.29663060816116,37.472922048741125,58.04179013903937,58.34868415721169,87.08712699307104,81.79662797026891,58.04179013903937,58.34868415721169,90.25528921545472,37.06887681363956,97.98209351657283,41.4013486390786,13.561439120811075,17.494743529636093
SIT UP (Atomic Athlete)_4_Down.png,sit-up_bottom,26.37207085315597,15.044661176566649,31.163748755605074,19.46834509018876,46.243091137439784,42.38664777352147,44.44978534722561,39.28311108685718,56.23659592741556,63.9323281125568,88.26543555388521,83.9784899275266,56.23659592741556,63.9323281125568,81.09315378303845,25.26559432489476,82.7753424858793,33.39462089496214,11.375891296030229,16.51221614023618
SIT UP (Atomic Athlete)_5_Down.png,sit-up_bottom,25.92263914794024,20.838134171783587,43.500349028519196,19.18148793574979,46.31662721960676,36.2053314526092,44.57218131880228,34.99451179045793,55.17668622504443,73.09859945513689,88.83042874638026,83.16430759580689,55.17668622504443,73.09859945513689,90.28274024873713,28.650227582966696,103.88067345141124,40.14593365823584,11.230496277991552,23.65185728029353
Sit Up (PFITtv)_1_Down.png,sit-up_bottom,63.38253065318192,8.178831169441432,51.493960928201176,28.799514893578234,48.33188087490219,15.571866882478792,51.959662527588804,17.713155762026876,87.19303632180981,69.61579893606621,86.74575738912412,93.08675063121588,87.19303632180981,69.61579893606621,101.07112945886784,40.846486773861265,73.09133798660889,38.94561265839784,37.903935987135526,29.28685432355779
Sit Up (PFITtv)_2_Down.png,sit-up_bottom,65.5170905797183,6.474084887750279,57.21347691961357,27.872346025691456,48.311906762199,15.35030877998951,51.65676201179016,16.97875937941038,88.27625716688777,73.70661259800673,87.4069971036749,92.57127158807982,88.27625716688777,73.70661259800673,96.59572187142557,40.86102600520133,68.66908357525384,38.878101408648,36.766641870711744,30.172609806956434
Sit Up (PFITtv)_3_Down.png,sit-up_bottom,75.31567052774292,24.89811202785978,62.6159880050314,25.32333631503413,57.51619741626906,16.912594174906182,54.81584471954832,20.969751570836625,71.55300794367425,65.40992935131014,89.90040797603258,97.0564988429304,71.55300794367425,65.40992935131014,57.49840966973491,70.84326687545459,48.57231499499329,84.95839933810026,18.174247356778636,27.466157561225994
Sit Up (PFITtv)_4_Down.png,sit-up_bottom,71.27211431126051,7.4765697018260004,53.92912063945265,27.070230492267104,47.19377478111489,15.253963551778622,50.41508989930086,17.924228142164576,92.45908864237742,70.1579420861482,86.39070379343295,91.56197781585874,92.45908864237742,70.1579420861482,96.2308815763432,37.89117531285885,74.95116484385298,36.07505848965644,38.340286627418834,28.456539354683628
Sit Up (PFITtv)_5_Down.png,sit-up_bottom,74.4987237731716,8.07011906667655,53.298625049185695,27.373909338650005,47.64619446984097,17.00772433372317,50.791853420452036,19.90758955209005,93.81858484765398,73.18225023670215,86.61290390771144,91.8379110613905,93.81858484765398,73.18225023670215,95.42399539606193,41.79395452271561,77.70462614061401,39.072142432668315,39.248326985753344,29.24483405824472
Sit Ups (Exercises.com.au)_1_Down.png,sit-up_bottom,50.058229345417814,16.693441791359334,44.47281621840612,29.465012149372125,43.169519495139276,36.75583248293323,48.32109347289667,34.321510019970184,81.92685424461371,70.95014609303688,84.01815570560723,89.1113933478626,81.92685424461371,70.95014609303688,108.82794997254724,47.23467751291656,72.38828228401553,48.99537857532667,31.830073250445906,19.098599487989844
Sit Ups (Exercises.com.au)_2_Down.png,sit-up_bottom,44.07703325655824,19.781881470066562,37.53155671903157,25.690960211334506,44.5657460139926,37.28594362756643,48.340447788597864,33.883922363159826,78.28372465563424,67.88470825047973,85.46404472182701,89.94837668224888,78.28372465563424,67.88470825047973,108.0770348730164,47.137591813920615,73.4172700082314,47.14622022004626,27.083990357886226,15.133289316172148
Sit Ups (Exercises.com.au)_3_Down.png,sit-up_bottom,73.42756547611528,12.759521634100391,53.20490588616186,30.840129905728983,39.98521343721313,38.334040542508696,45.417757860510626,36.15147865599315,98.99191860441182,74.68087436364478,79.3291117958003,86.75512891054069,98.99191860441182,74.68087436364478,109.31445681019117,47.50320994002947,82.18171071979658,48.39744974675181,41.97857144575345,23.36864185907065
Sit Ups (Exercises.com.au)_4_Down.png,sit-up_bottom,57.68458744905083,19.086535050027265,61.901655483970714,31.197657879419765,42.48377327416712,38.371496106618466,47.19456698834904,35.253614081400514,89.38048598765293,83.96294141476167,83.26571130789814,89.62442512672907,89.38048598765293,83.96294141476167,101.1762057985507,45.71599571864929,57.26430501335291,42.795387665844025,33.38788781092248,29.1671451910851
Sit Ups (Exercises.com.au)_5_Down.png,sit-up_bottom,66.00671840763977,5.155990793807987,49.23827800571179,33.326206692379685,39.346880803814464,34.43540113527791,44.840975249319776,30.968119847602647,88.9934111186881,69.85039338361004,78.41929583721449,85.11237970051319,88.9934111186881,69.85039338361004,100.90824601484941,48.01435149203695,74.65996073689806,48.89705850009166,34.3820487359089,18.794049203896886
iMpuls Situp mit gestreckten Beinen (iMpuls)_1_Down.png,sit-up_bottom,40.345295601607624,12.453363669252498,41.9423579115378,21.804853496583718,60.224758343476786,2.474212835571355,63.14096808067717,2.6925095093603306,70.6902762691518,61.643454990472115,99.78397881819244,105.03689519959724,70.6902762691518,61.643454990472115,80.2764208292522,30.320274236315655,50.02488086970129,30.410426744263233,23.304783184529665,17.54067725410698
iMpuls Situp mit gestreckten Beinen (iMpuls)_2_Down.png,sit-up_bottom,43.56724495809437,14.944902468325624,39.45025704651735,21.796970310529147,62.80108901995476,2.98602182960555,65.87790429507677,2.7852998207044006,74.03598043581978,62.84281151007665,102.35688559787027,107.96670584978821,74.03598043581978,62.84281151007665,78.03967912956777,29.213322333643926,53.69990369145425,29.07917588521633,24.01794202168041,17.22384063387514
iMpuls Situp mit gestreckten Beinen (iMpuls)_3_Down.png,sit-up_bottom,18.263120429252353,16.797295353758606,48.34273053218622,23.136257060824096,62.57017155661479,3.9851694653559684,65.24363055761174,2.625565296914971,55.443173011573144,66.67326757577624,102.47264506857456,107.2175560037102,55.443173011573144,66.67326757577624,69.58463372942705,31.353253569771326,23.846638734368668,31.019459187863827,12.70355156229801,21.482118423553324
Exercise Library Sit-Ups (DAREBEE)_1_Up.png,sit-up_top,55.33629279933261,27.320301337950575,12.078899810331952,16.14580109907994,42.10121326139802,27.048963263889604,38.422675187644515,23.338492371423506,57.52651216189207,46.06077797025287,64.26206618880501,52.51841664327712,57.52651216189207,46.06077797025287,57.06866783525053,44.69319087325,3.674463512763979,33.386965146386146,40.53128250782514,34.22860974609397
Exercise Library Sit-Ups (DAREBEE)_2_Up.png,sit-up_top,48.06466783549028,25.37366393776941,18.57076380960167,17.055842707022702,41.828302212126275,26.413755096333883,37.28778097445299,22.670350979875625,57.25814119246024,47.823111006663716,63.27254744737885,52.88231455855994,57.25814119246024,47.823111006663716,51.230261906011975,44.917591651242354,2.4620448722907247,36.11699691696124,40.89146358189788,33.631034202394964
